feature_name,feature_idx,auc,auc_std,task_name,disease,disease_full,geography,sequencer,n_disease,n_healthy,n_total_samples,project
msp_0921,1072,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0598,1073,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1229,1074,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0588,1075,0.508,0.009797958971132722,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1718,1076,0.496,0.008000000000000007,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1981,1077,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0924,1078,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1594,1079,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1409,1080,0.5217391304347826,0.019444069369563374,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1768,1081,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1543,1082,0.7921739130434784,0.05496228490542206,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0558,1083,0.5806541501976284,0.04740249911458043,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0645,1084,0.5224584980237154,0.023355134218515143,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1266,1085,0.5130434782608696,0.010649955403405116,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1336,1086,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1576,1087,0.4953115942028986,0.008135444993262214,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0424,1088,0.566901185770751,0.031226273062227722,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0341,1089,0.5236014492753622,0.07174944150756687,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0734,1090,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0877,1091,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0981,1092,0.5175889328063241,0.008802789506450621,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1030,1093,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1261,1094,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1331,1095,0.4916357048748353,0.017165892524152848,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2020,1096,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1919,1097,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2142,1098,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0580,1099,0.4952397891963109,0.044781305563438345,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1318,1100,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1220,1101,0.5689710144927537,0.024676372007119085,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0322,1102,0.49111660079051384,0.020149213338713955,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0516,1103,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1385,1104,0.4958333333333333,0.008333333333333326,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2130,1105,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1036,1106,0.4889222661396574,0.02112408740662894,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0293,1107,0.510233860342556,0.04550361293496831,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0412,1108,0.5086956521739131,0.010649955403405116,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1786,1109,0.5655579710144927,0.03925869746453715,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0114,1110,0.5301495388669302,0.05020136733557499,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0137,1111,0.4919762845849802,0.010967535487240282,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1167,1112,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1038,1113,0.5313570487483531,0.01143933276716217,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0125,1114,0.6728050065876153,0.061905068910965096,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1199,1115,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1164,1116,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1546,1117,0.49165217391304344,0.010238738107502626,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1074,1118,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1988,1119,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1459,1120,0.5599301712779974,0.03825254467227461,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0800,1121,0.5088932806324111,0.010896481226948782,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0848,1122,0.48295652173913045,0.01618980051859064,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0163,1123,0.6205942028985507,0.0628330847113328,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0952,1124,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0549,1125,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0852,1126,0.565532279314888,0.05006129241897551,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0193,1127,0.5034710144927537,0.015361231845601613,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1443,1128,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1828,1129,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0867,1130,0.5395256916996047,0.037455676649745896,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0002,1131,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1575,1132,0.5088932806324111,0.010896481226948782,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1565,1133,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1298,1134,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2151,1135,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0111,1136,0.559423583662714,0.04013326368723219,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0621,1137,0.4226837944664032,0.06774038275431829,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1504,1138,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0372,1139,0.5219367588932806,0.013754713550438976,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0427,1140,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1233,1141,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0305,1142,0.49377140974967054,0.056413575481362145,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0749,1143,0.5085942028985507,0.01961901353487214,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1178,1144,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0725,1145,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1287,1146,0.5405,0.03377869150810907,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1505,1147,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1900,1148,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1413,1149,0.49601581027667985,0.02138637840621629,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1586,1150,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1475,1151,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0177,1152,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1315,1153,0.5175889328063241,0.01632559401427934,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1213,1154,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1322,1155,0.5132411067193676,0.010817337694390512,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1484,1156,0.5404855072463768,0.01848228998414919,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1613,1157,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0505,1158,0.4958333333333334,0.008333333333333326,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1051,1159,0.5324953886693017,0.0416265636085487,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1368,1160,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0940,1161,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0128,1162,0.5451976284584982,0.15069359679720365,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0835,1163,0.5130434782608695,0.017391304347826077,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0227,1164,0.7355909090909092,0.04128962969002063,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1182,1165,0.5130434782608696,0.017391304347826073,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0547,1166,0.49127338603425563,0.016984566752922956,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1325,1167,0.8269426877470357,0.03750445546868355,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1493,1168,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0151,1169,0.6939565217391304,0.03207883850542554,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1983,1170,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0947,1171,0.5564953886693017,0.019090160752242357,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1299,1172,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0085,1173,0.49565217391304345,0.015349735070341729,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1689,1174,0.5130434782608696,0.010649955403405116,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0674,1175,0.5322371541501976,0.021574129115018898,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0605,1176,0.504695652173913,0.025001171995212845,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1100,1177,0.509967720685112,0.0258771456853174,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0217,1178,0.5201666666666667,0.021911437906059747,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0436,1179,0.6775895915678525,0.07982050468483413,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1144c,1180,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0267,1181,0.5119855072463768,0.021402985695490453,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1216,1182,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1672,1183,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0155,1184,0.5244558629776022,0.025007425752068196,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0626,1185,0.48175362318840576,0.06028278944104639,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1070,1186,0.5312898550724638,0.039962494231211114,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2013,1187,0.5045454545454545,0.009090909090909084,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1281,1188,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0474,1189,0.5163333333333333,0.015506271132817332,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0100,1190,0.5201666666666667,0.012653501930734883,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0371,1191,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0024,1192,0.7153715415019763,0.061789898809853715,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0627,1193,0.5245,0.015289793254906283,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1495,1194,0.4958333333333333,0.008333333333333326,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1679,1195,0.516,0.023323807579381222,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0103,1196,0.7381844532279315,0.09176711294535501,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2070,1197,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0401,1198,0.5088932806324111,0.010896481226948782,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0082c,1199,0.496,0.008000000000000007,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1173c,1200,0.6969459815546772,0.058097704660293924,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0565,1201,0.4669980237154151,0.056925647261932034,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1126,1202,0.4855876152832674,0.04001442644577488,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1757,1203,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0192,1204,0.5529881422924902,0.03144301542846672,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1228,1205,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0182,1206,0.5010724637681159,0.022859552187958192,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0979,1207,0.5632707509881423,0.042786120262530127,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0985,1208,0.5442450592885375,0.027714964066959002,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1034,1209,0.6425144927536233,0.026247169059498414,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0908,1210,0.683378787878788,0.039861686555790844,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1770,1211,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0044,1212,0.5498814229249012,0.06792083956408304,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1635,1213,0.48210869565217396,0.035369745596931915,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1075,1214,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0754c,1215,0.496,0.008000000000000007,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0236,1216,0.7037213438735178,0.06753898466978075,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1201,1217,0.5057707509881423,0.02760313122079665,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0834,1218,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1308,1219,0.5137753623188406,0.07028325234190828,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0080,1220,0.4722687747035573,0.03713962881641354,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1210,1221,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0187,1222,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1498,1223,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1195,1224,0.5173913043478261,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1250,1225,0.496,0.008000000000000007,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0930,1226,0.5829038208168642,0.08753765037135018,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1106,1227,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0927,1228,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1313,1229,0.5132411067193676,0.01749430511962902,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0144,1230,0.5809235836627141,0.025130106263125868,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2133,1231,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0743,1232,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0243,1233,0.5088050065876153,0.046568658917068545,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0871,1234,0.5088932806324111,0.010896481226948782,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0124,1235,0.7251758893280632,0.08075971364392431,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1152,1236,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1446,1237,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0280,1238,0.4969519104084322,0.046749532491315124,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1058c,1239,0.496,0.008000000000000007,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0784,1240,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1398,1241,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1845,1242,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0732,1243,0.5086956521739131,0.010649955403405116,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0443,1244,0.5038030303030303,0.008544218694215542,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1188,1245,0.5086956521739131,0.010649955403405116,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1366,1246,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1433,1247,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1483,1248,0.5657865612648222,0.03331782398906444,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1596,1249,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0553,1250,0.56200790513834,0.04659899288154632,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0090,1251,0.6639025032938075,0.08157927622867589,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1712,1252,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1987,1253,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0102,1254,0.49545652173913046,0.015535015094033707,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0648,1255,0.5375111989459815,0.04669969765169083,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0022,1256,0.6471903820816864,0.07961047149636413,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1367,1257,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0159,1258,0.5180480895915679,0.0751632320742948,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1203,1259,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2019,1260,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1633,1261,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0647,1262,0.496,0.008000000000000007,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0251,1263,0.5021686429512517,0.03389913437223939,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1855,1264,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1964,1265,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1223c,1266,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2155,1267,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0095,1268,0.6152964426877471,0.06178581666988923,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0892,1269,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1735,1270,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0590,1271,0.5184980237154151,0.00949406785517941,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0355,1272,0.5241666666666667,0.02329759167334209,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0774,1273,0.5045454545454545,0.009090909090909084,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1358,1274,0.48239459815546776,0.01686998756241572,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0048,1275,0.6431521739130435,0.07298781522982233,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1472c,1276,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0937,1277,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1980,1278,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1356,1279,0.47013833992094867,0.06911163633656262,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0688,1280,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0205,1281,0.6357575757575757,0.0803867376923186,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1991,1282,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0229,1283,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0709,1284,0.5868102766798419,0.036554928862623494,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1350,1285,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1466,1286,0.5045454545454545,0.009090909090909084,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0769,1287,0.6145520421607378,0.06999016785473902,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0808,1288,0.4958333333333333,0.008333333333333326,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0027,1289,0.4603702239789197,0.11084262532246938,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
